Rank,Title,Release year,Runtime,Genre,Rating,Director(s),Votes,Gross_revenue
97,Dune,2021,155 min,"Action, Adventure, Drama",8.3,Denis Villeneuve,188353,0
98,Demon Slayer: Mugen Train,2020,117 min,"Animation, Action, Adventure",8.3,Haruo Sotozaki,38559,47700000
99,The Father,2020,97 min,Drama,8.3,Florian Zeller,102654,0
100,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,1340103,120540000
101,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,951989,34400000
102,Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,727207,33230000
103,Snatch,2000,102 min,"Comedy, Crime",8.3,Guy Ritchie,814684,30330000
104,Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,798502,3640000
105,American Beauty,1999,122 min,Drama,8.3,Sam Mendes,1107712,130100000
106,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,904936,138430000
107,Children of Heaven,1997,89 min,"Drama, Family, Sport",8.3,Majid Majidi,70714,930000
108,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,930761,191800000
109,Braveheart,1995,178 min,"Biography, Drama, History",8.3,Mel Gibson,991692,75600000
110,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,961992,2830000
111,Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,704116,46360000
112,Come and See,1985,142 min,"Drama, Thriller, War",8.3,Elem Klimov,68873,0
113,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,681248,85160000
114,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,Sergio Leone,331220,5320000
115,Amadeus,1984,160 min,"Biography, Drama, Music",8.3,Milos Forman,383627,51970000
116,Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,782150,45600000
117,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,990045,309130000
118,Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,241425,11490000
119,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,251410,159600000
120,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,788722,6210000
121,Z,1969,127 min,"Crime, Drama, History",8.3,Costa-Gavras,25880,80000
122,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,632488,56950000
123,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,Robert Mulligan,305143,0
124,Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,David Lean,280473,44820000
125,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,172837,18600000
126,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,313339,13280000
127,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,383864,3200000
128,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,"Stanley Donen, Gene Kelly",229525,8820000
129,Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,74085,60000
130,Bicycle Thieves,1948,89 min,Drama,8.3,Vittorio De Sica,156347,330000
131,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,150575,5720000
132,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,423957,1590000
133,M,1931,99 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,151225,30000
134,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,167411,1240000
135,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,120670,5450000
136,Andhadhun,2018,139 min,"Crime, Drama, Music",8.2,Sriram Raghavan,83643,1370000
137,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,430841,85080000
138,A Silent Voice: The Movie,2016,130 min,"Animation, Drama",8.2,Naoko Yamada,64659,0
139,Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar,33481,340000
140,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli,81501,20190000
141,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,"Sergio Pablos, Carlos Martínez López",121000,0
142,Masaan,2015,109 min,Drama,8.2,Neeraj Ghaywan,26122,0
143,Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,77072,740000
144,Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl,63854,1430000
145,Tangerines,2013,87 min,"Drama, War",8.2,Zaza Urushadze,44322,140000
146,Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,64979,1630000
147,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap,90190,0
148,Udaan,2010,134 min,Drama,8.2,Vikramaditya Motwane,44016,10000
149,Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,35039,40000
150,Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.2,Zoya Akhtar,73194,3110000
151,The Secret in Their Eyes,2009,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,201792,6390000
152,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese,1203131,128010000
153,Up,2009,96 min,"Animation, Adventure, Comedy",8.2,"Pete Docter, Bob Peterson",979651,293000000
154,Miracle in Cell No. 7,2019,132 min,Drama,8.2,Mehmet Ada Öztekin,42991,0
155,Article 15,2019,130 min,"Crime, Drama, Mystery",8.2,Anubhav Sinha,27951,0
156,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,1274185,116900000
157,Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,Shimit Amin,77603,1110000
158,My Father and My Son,2005,112 min,"Drama, Family",8.2,Cagan Irmak,83406,0
159,There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson,547642,40220000
160,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,640818,37630000
161,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,789045,415000000
162,Black,2005,122 min,Drama,8.2,Sanjay Leela Bhansali,34252,730000
163,Batman Begins,2005,140 min,"Action, Adventure",8.2,Christopher Nolan,1365841,206850000
164,Swades,2004,189 min,"Drama, Musical",8.2,Ashutosh Gowariker,87263,1220000
165,Downfall,2004,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel,342734,5510000
166,Howl's Moving Castle,2004,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki,360056,4710000
167,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,Ron Howard,884520,170740000
168,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,Priyadarshan,62513,0
169,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,556867,3900000
170,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,553470,64620000
171,The Bandit,1996,128 min,"Crime, Drama, Thriller",8.2,Yavuz Turgul,67967,0
172,Heat,1995,170 min,"Crime, Drama, Thriller",8.2,Michael Mann,610679,67440000
173,Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese,490218,42440000
174,Unforgiven,1992,130 min,"Drama, Western",8.2,Clint Eastwood,393445,101160000
175,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,719698,197170000
176,Time of the Gypsies,1988,142 min,"Comedy, Crime, Drama",8.2,Emir Kusturica,29587,280000
177,My Neighbor Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,312794,1110000
178,Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,823621,83010000
179,Ran,1985,162 min,"Action, Drama, War",8.2,Akira Kurosawa,119936,4140000
180,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,336938,23380000
181,Autumn Sonata,1978,99 min,"Drama, Music",8.2,Ingmar Bergman,31663,0
182,Taxi Driver,1976,114 min,"Crime, Drama",8.2,Martin Scorsese,765351,28260000
183,The Message,1976,177 min,"Biography, Drama, History",8.2,Moustapha Akkad,45858,0
184,Sholay,1975,162 min,"Action, Adventure, Comedy",8.2,Ramesh Sippy,53814,0
185,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,"Terry Gilliam, Terry Jones",519306,1230000
186,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,Roman Polanski,310662,8490000
187,Anand,1971,122 min,"Drama, Musical",8.2,Hrishikesh Mukherjee,32894,0
188,For a Few Dollars More,1965,132 min,Western,8.2,Sergio Leone,244491,15000000
189,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,234551,12100000
190,Yojimbo,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,117702,0
191,Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,Stanley Kramer,74025,0
192,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,255299,25000000
193,Wild Strawberries,1957,91 min,"Drama, Romance",8.2,Ingmar Bergman,102617,0
194,The Seventh Seal,1957,96 min,"Drama, Fantasy, History",8.2,Ingmar Bergman,176234,0
195,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,167471,10000
196,Tokyo Story,1953,136 min,Drama,8.2,Yasujirô Ozu,57991,0
197,Rashomon,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,160783,100000
198,All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz,126397,10000
199,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston,120137,5010000
200,To Be or Not to Be,1942,99 min,"Comedy, Romance, War",8.2,Ernst Lubitsch,34041,0
201,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,106870,5450000
202,Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,Buster Keaton,46297,980000
203,Portrait of a Lady on Fire,2019,122 min,"Drama, Romance",8.1,Céline Sciamma,78384,3760000
204,Pink,2016,136 min,"Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,42683,1240000
205,Wolfwalkers,2020,103 min,"Animation, Adventure, Family",8.1,"Tomm Moore, Ross Stewart",26139,0
206,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,Martin McDonagh,468963,54510000
207,The Invisible Guest,2016,106 min,"Crime, Drama, Mystery",8.1,Oriol Paulo,161824,0
208,The Handmaiden,2016,145 min,"Drama, Romance, Thriller",8.1,Park Chan-Wook,129373,2010000
209,Mommy,2014,139 min,Drama,8.1,Xavier Dolan,54091,3490000
210,Haider,2014,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj,52417,900000
211,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,692617,226280000
212,Room,2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,394695,14680000
213,Wild Tales,2014,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,187726,3110000
214,Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,"Pete Docter, Kemp Powers",282011,0
215,Winter Sleep,2014,196 min,Drama,8.1,Nuri Bilge Ceylan,49656,170000
216,PK,2014,153 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,173100,10620000
217,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,55429,920000
218,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,749436,59100000
219,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,913960,167770000
220,Wolf Children,2012,117 min,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,41947,0
221,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson,471165,67210000
222,Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,"Pete Docter, Ronnie Del Carmen",657201,356460000
223,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,79032,2800000
224,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen,667193,56670000
225,Rush,2013,123 min,"Action, Biography, Drama",8.1,Ron Howard,454491,26950000
226,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold,339156,117620000
227,Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,444434,45060000
228,Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,55530,860000
229,Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,60567,1040000
230,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,642880,61000000
231,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,932469,154060000
232,Warrior,2011,140 min,"Action, Drama, Sport",8.1,Gavin O'Connor,451401,13660000
233,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,76563,0
234,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.1,Zack Snyder,341897,0
235,Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood,744399,148100000
236,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Fantasy, Mystery",8.1,David Yates,806634,381010000
237,Departures,2008,130 min,"Drama, Music",8.1,Yôjirô Takita,50458,1500000
238,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,267812,0
239,Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,171131,0
240,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,"Dean DeBlois, Chris Sanders",696402,217580000
241,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,596514,18350000
242,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,"Ethan Coen, Joel Coen",905447,74280000
243,"Carry On, Munna Bhai",2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,45405,2220000
244,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.1,James McTeigue,1069728,70510000
245,Nobody Knows,2004,141 min,Drama,8.1,Hirokazu Koreeda,26481,680000
246,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.1,Rakeysh Omprakash Mehra,116710,2200000
247,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,659944,100490000
248,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,344446,23530000
249,Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,249027,5820000
250,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",8.1,Rajkumar Hirani,78172,0
251,Memories of Murder,2003,132 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,160722,10000
252,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,69870,300000
253,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,1050736,70100000
254,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,"Andrew Stanton, Lee Unkrich",987384,380840000
255,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,892498,164620000
256,Love's a Bitch,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,232696,5380000
257,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,"Pete Docter, David Silverman, Lee Unkrich",854178,289920000
258,Neon Genesis Evangelion: The End of Evangelion,1997,87 min,"Animation, Action, Drama",8.1,"Hideaki Anno, Kazuya Tsurumaki",47195,0
259,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",8.1,Ashutosh Gowariker,109640,70000
260,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,945395,293510000
261,The Celebration,1998,105 min,Drama,8.1,Thomas Vinterberg,83723,1650000
262,The Legend of 1900,1998,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore,61715,260000
263,The Truman Show,1998,103 min,"Comedy, Drama",8.1,Peter Weir,994475,125620000
264,"Black Cat, White Cat",1998,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica,52514,350000
265,The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,"Joel Coen, Ethan Coen",769024,17500000
266,In the Mood for Love,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong,137727,2730000
267,Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,658230,16500000
268,Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,"Joel Coen, Ethan Coen",645589,24610000
269,Underground,1995,167 min,"Comedy, Drama, Fantasy",8.1,Emir Kusturica,57067,170000
270,La Haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,161168,310000
271,Dilwale Dulhania Le Jayenge,1995,181 min,"Drama, Romance",8.1,Aditya Chopra,66637,0
272,Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater,288263,5540000
273,Three Colors: Red,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,98511,4040000
274,Chungking Express,1994,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,72354,600000
275,Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.1,Rajkumar Santoshi,51803,0
276,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,913239,402450000
277,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,166609,25010000
